iter	Passed	Remaining
0	143	143568
1	146	72929
2	147	49164
3	149	37263
4	151	30115
5	153	25353
6	155	21989
7	156	19421
8	158	17431
9	160	15854
10	162	14573
11	163	13488
12	166	12614
13	167	11825
14	169	11150
15	171	10543
16	172	9999
17	174	9519
18	176	9095
19	178	8740
20	180	8406
21	182	8091
22	183	7813
23	185	7543
24	187	7302
25	188	7074
26	190	6867
27	192	6684
28	194	6499
29	195	6322
30	196	6157
31	198	5999
32	199	5842
33	200	5694
34	201	5556
35	202	5429
36	203	5307
37	204	5189
38	206	5077
39	207	4969
40	208	4866
41	208	4765
42	209	4669
43	210	4577
44	211	4487
45	212	4402
46	213	4321
47	213	4242
48	214	4164
49	215	4089
50	215	4018
51	216	3947
52	217	3879
53	217	3813
54	218	3749
55	218	3690
56	219	3632
57	220	3575
58	220	3520
59	221	3466
60	221	3414
61	222	3364
62	222	3316
63	223	3268
64	224	3223
65	224	3179
66	225	3135
67	225	3090
68	226	3050
69	226	3011
70	227	2972
71	227	2935
72	228	2899
73	228	2864
74	229	2830
75	230	2796
76	230	2764
77	231	2732
78	231	2701
79	232	2671
80	233	2644
81	233	2615
82	234	2588
83	234	2560
84	235	2532
85	235	2506
86	236	2478
87	236	2453
88	237	2429
89	237	2405
90	238	2382
91	239	2359
92	239	2337
93	240	2315
94	240	2294
95	241	2273
96	241	2252
97	242	2232
98	243	2212
99	243	2192
100	244	2174
101	244	2153
102	245	2134
103	245	2116
104	246	2099
105	246	2083
106	247	2066
107	248	2049
108	248	2032
109	249	2016
110	249	2000
111	250	1984
112	250	1969
113	251	1954
114	252	1939
115	252	1924
116	253	1909
117	253	1895
118	254	1881
119	254	1867
120	255	1854
121	255	1841
122	256	1826
123	256	1813
124	257	1800
125	257	1788
126	258	1776
127	258	1762
128	259	1750
129	259	1739
130	260	1727
131	261	1716
132	261	1706
133	262	1695
134	262	1684
135	263	1674
136	264	1665
137	264	1654
138	265	1643
139	265	1633
140	266	1623
141	267	1613
142	267	1603
143	268	1594
144	268	1584
145	269	1575
146	269	1566
147	270	1557
148	271	1547
149	271	1539
150	272	1530
151	272	1521
152	273	1512
153	273	1504
154	274	1495
155	274	1487
156	275	1479
157	276	1472
158	276	1464
159	277	1456
160	277	1448
161	278	1440
162	279	1433
163	279	1425
164	280	1418
165	280	1410
166	281	1403
167	281	1396
168	282	1389
169	283	1382
170	283	1375
171	284	1368
172	284	1361
173	285	1354
174	285	1347
175	286	1341
176	287	1334
177	287	1328
178	288	1321
179	288	1315
180	289	1307
181	289	1301
182	290	1295
183	290	1289
184	291	1283
185	291	1277
186	292	1271
187	293	1265
188	293	1259
189	294	1253
190	294	1248
191	295	1242
192	295	1237
193	296	1231
194	296	1225
195	297	1220
196	298	1215
197	298	1209
198	299	1204
199	299	1199
200	300	1193
201	300	1188
202	301	1183
203	302	1178
204	302	1173
205	303	1168
