iter	Passed	Remaining
0	146	146545
1	148	74281
2	150	50069
3	152	38058
4	155	30938
5	157	26053
6	159	22615
7	161	19970
8	162	17906
9	164	16303
10	166	14986
11	168	13867
12	170	12921
13	172	12118
14	174	11435
15	175	10811
16	177	10279
17	179	9813
18	181	9388
19	183	8981
20	184	8612
21	186	8277
22	187	7981
23	188	7681
24	189	7405
25	191	7176
26	192	6948
27	193	6730
28	194	6522
29	195	6327
30	196	6144
31	197	5972
32	198	5811
33	199	5660
34	200	5519
35	201	5384
36	201	5253
37	202	5127
38	203	5008
39	203	4895
40	204	4793
41	206	4718
42	207	4620
43	208	4523
44	208	4430
45	209	4342
46	209	4257
47	210	4175
48	211	4098
49	211	4024
50	212	3952
51	212	3882
52	213	3816
53	214	3752
54	214	3690
55	215	3630
56	215	3572
57	216	3516
58	217	3463
59	217	3411
60	218	3370
61	220	3328
62	220	3281
63	221	3235
64	221	3190
65	222	3146
66	222	3103
67	223	3062
68	223	3022
69	224	2983
70	225	2945
71	225	2908
72	226	2872
73	226	2837
74	227	2803
75	227	2770
76	228	2739
77	229	2707
78	229	2677
79	230	2647
80	230	2618
81	231	2589
82	231	2559
83	232	2532
84	233	2511
85	234	2489
86	234	2466
87	235	2442
88	236	2418
89	236	2394
90	237	2371
91	237	2348
92	238	2326
93	239	2304
94	239	2283
95	240	2262
96	240	2242
97	241	2222
98	242	2202
99	242	2183
100	243	2164
101	243	2146
102	244	2128
103	244	2110
104	245	2092
105	246	2075
106	246	2058
107	247	2042
108	248	2027
109	249	2015
110	249	2000
111	250	1985
112	250	1969
113	251	1954
114	252	1939
115	252	1925
116	253	1910
117	253	1896
118	254	1882
119	254	1868
120	255	1855
121	255	1841
122	256	1828
123	256	1815
124	257	1802
125	258	1790
126	258	1777
127	259	1765
128	259	1753
129	260	1742
130	260	1730
131	261	1719
132	262	1708
133	262	1698
134	263	1690
135	264	1680
136	265	1669
137	265	1659
138	266	1649
139	266	1639
140	267	1630
141	268	1619
142	268	1609
143	269	1599
144	269	1590
145	270	1580
146	270	1571
147	271	1562
148	272	1553
149	272	1544
150	273	1535
151	273	1527
152	274	1518
153	274	1509
154	275	1502
155	276	1494
156	276	1486
157	277	1478
158	278	1471
159	279	1465
160	279	1457
161	280	1449
162	280	1442
163	281	1434
164	282	1427
165	282	1420
166	283	1412
167	283	1405
168	284	1398
169	284	1391
170	285	1384
171	286	1377
172	286	1370
173	287	1363
174	287	1357
175	288	1350
176	289	1343
177	289	1338
178	290	1331
179	290	1325
180	291	1319
181	292	1312
182	292	1306
183	293	1303
184	294	1297
185	295	1291
186	295	1285
187	296	1279
188	296	1273
189	297	1267
190	297	1261
191	298	1256
192	299	1250
193	299	1244
194	300	1239
195	300	1233
196	301	1228
197	301	1222
198	302	1217
199	302	1211
200	303	1206
201	304	1201
202	304	1196
203	305	1191
204	305	1186
205	306	1181
206	307	1176
207	307	1171
208	308	1169
209	309	1165
210	310	1160
211	310	1155
212	311	1150
213	311	1145
214	312	1140
215	312	1135
216	313	1131
217	313	1126
218	314	1121
219	315	1116
220	315	1112
221	316	1107
222	316	1103
223	317	1098
224	317	1094
225	318	1090
226	319	1086
227	319	1082
228	320	1077
229	320	1073
230	321	1069
231	321	1065
232	322	1060
233	323	1057
234	324	1055
235	324	1051
236	325	1047
237	325	1043
238	326	1039
239	326	1035
240	327	1031
241	328	1027
242	328	1023
243	329	1019
244	329	1016
245	330	1012
246	330	1008
247	331	1004
248	332	1001
249	332	998
250	333	994
251	333	991
252	334	987
253	335	984
254	335	980
255	336	976
256	336	973
257	337	969
258	338	967
259	339	965
260	339	961
261	340	958
262	340	954
263	341	951
264	341	947
265	342	944
266	342	941
267	343	937
268	343	934
269	344	930
270	344	927
271	345	924
272	346	921
273	346	918
274	347	915
275	347	912
276	348	909
277	348	905
278	349	902
279	349	899
280	350	896
281	350	893
282	351	890
283	351	887
284	352	884
285	353	883
286	354	880
287	355	878
288	355	875
289	356	872
290	356	869
291	357	866
292	357	863
293	358	860
294	358	857
295	359	854
296	360	852
297	360	849
298	361	847
299	361	844
300	362	841
301	363	839
302	363	836
303	364	833
304	364	831
305	365	828
306	365	826
307	366	823
308	367	820
309	367	818
310	368	817
311	369	814
312	370	812
313	370	810
314	371	807
315	372	805
316	372	803
317	373	800
318	373	798
319	374	796
320	375	793
321	375	791
322	376	788
323	376	786
324	377	784
325	378	782
326	378	779
327	379	777
328	380	775
329	381	773
330	381	771
331	382	770
332	383	768
333	384	766
334	385	764
335	385	762
336	386	759
337	386	757
338	387	755
339	387	753
340	388	751
341	389	748
342	389	746
343	390	744
344	391	742
345	391	740
346	392	737
347	392	735
348	393	733
349	393	731
350	394	729
351	394	727
352	395	724
353	396	722
354	396	720
355	397	718
356	398	717
357	399	715
358	399	713
359	400	711
360	401	709
361	401	707
362	402	705
363	402	703
364	403	701
365	404	699
366	404	697
367	405	695
368	405	693
369	406	691
370	406	689
371	407	687
372	407	685
373	408	683
374	408	681
375	409	679
376	409	677
377	410	675
378	411	673
379	411	671
380	412	670
381	414	670
382	415	668
383	415	666
384	416	664
385	416	663
386	417	661
387	417	659
388	418	657
389	419	655
390	419	653
391	420	651
392	420	650
393	421	648
394	422	646
395	422	644
396	423	642
397	423	640
398	424	639
399	424	637
400	425	635
401	425	633
402	426	631
403	427	630
404	428	629
405	428	627
406	429	625
407	430	624
408	430	622
409	431	620
410	432	619
411	432	617
412	433	615
413	433	614
414	434	612
415	434	610
416	435	608
417	436	607
418	436	605
419	437	603
420	437	602
421	438	600
422	438	598
423	439	596
424	440	595
425	440	593
426	441	591
427	441	590
428	442	588
429	443	587
430	444	586
431	444	584
432	445	583
433	446	581
434	446	580
435	447	578
436	447	576
437	448	575
438	448	573
439	449	572
440	450	570
441	450	568
442	451	567
443	451	565
444	452	564
445	452	562
446	453	560
447	453	559
448	454	557
449	455	556
450	455	554
451	456	553
452	456	551
453	457	550
454	458	549
455	459	548
456	460	546
457	460	545
458	461	543
459	462	542
460	462	540
461	463	539
462	463	537
463	464	536
464	464	534
465	465	533
466	466	531
467	466	530
468	467	528
469	467	527
470	468	525
471	468	524
472	469	522
473	469	521
474	470	519
475	471	518
476	471	517
477	472	516
478	473	515
479	474	514
480	475	512
481	475	511
482	476	509
483	476	508
484	477	506
485	477	505
486	478	504
487	479	502
488	479	501
489	480	499
490	480	498
491	481	496
492	481	495
493	482	494
494	482	492
495	483	491
496	484	489
497	484	488
498	485	487
499	485	485
500	486	484
501	487	483
502	488	482
503	489	481
504	489	480
505	490	478
506	490	477
507	491	476
508	492	474
509	492	473
510	493	471
511	493	470
512	494	469
513	494	467
514	495	466
515	496	465
516	496	463
517	497	462
518	497	461
519	498	460
520	498	458
521	499	457
522	499	456
523	500	454
524	501	453
525	501	452
526	503	451
